"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2007-03-25 2007-03-31 0.696667 0.24 0.13 0.273333 2.25 1.05333 3.85333 0.376667 0.1 1.06 0.11 0.01 0.11 0.316667 2.61333 0.11 0.306667 0.186667 0.233333 0.02 0.05 0.03 0.05 0.12 0.15 0.86 0.156667 0.206667 0.506667 0 0.283333 0.03 3.23333 0.03 0.26 0.78 0.14 0.04 1.16333 0.896667 0.01 0.283333 0.576667 0.03 2.31667 0.07 0.753333 5.33333 3.38 0.54 0.0566667 0.04 0.266667 0.563333 0.416667 0.01 0.07 0.48 0.11 0.38 0.07 1.06667 4.36667 0.05 0.0433333 2.78667 0.913333 0.07 0.03 0.1 0.09 0.09 0.12 0 0.236667 1.88667 0.396667 0.12 0.383333 0.29 0.523333 0.213333 0.32 0 0 0.916667 0.11 0.17 0.123333 0.206667 0.416667 0.64 0.04 1.48667 0.23 1.83333 2.13333 4.76667 2007-04-02 12382.3
2007-04-01 2007-04-07 0.676667 0.236667 0.146667 0.25 2.28333 0.883333 3.76 0.38 0.12 1.05667 0.1 0.01 0.103333 0.27 2.67333 0.11 0.283333 0.186667 0.24 0.02 0.0466667 0.03 0.05 0.12 0.14 0.823333 0.15 0.196667 0.486667 0.00333333 0.286667 0.0233333 4.23333 0.03 0.25 0.81 0.14 0.05 1.12333 0.893333 0.01 0.263333 0.656667 0.03 2.23333 0.07 0.8 5.23333 3.3 0.54 0.05 0.0366667 0.266667 0.583333 0.4 0.01 0.0666667 0.46 0.11 0.36 0.06 1.07667 4.53333 0.04 0.05 2.93333 0.886667 0.07 0.0266667 0.0933333 0.09 0.0866667 0.12 0 0.24 1.82 0.426667 0.12 0.423333 0.283333 0.536667 0.216667 0.323333 0 0 0.9 0.11 0.166667 0.12 0.2 0.43 0.696667 0.04 1.48 0.236667 1.68 2.04667 4.5 2007-04-09 12569.14
2007-04-08 2007-04-14 0.71 0.233333 0.15 0.256667 2.26667 0.903333 3.72 0.423333 0.1 1.03667 0.1 0.01 0.11 0.263333 2.60667 0.12 0.306667 0.186667 0.236667 0.02 0.05 0.03 0.07 0.123333 0.156667 0.876667 0.16 0.206667 0.513333 0 0.276667 0.0266667 2.76667 0.0333333 0.276667 0.753333 0.14 0.05 1.08 0.926667 0.01 0.28 0.66 0.03 2.33333 0.09 0.76 5.21667 3.37333 0.55 0.06 0.04 0.273333 0.566667 0.403333 0.01 0.07 0.49 0.11 0.383333 0.0666667 1.11333 4.46667 0.04 0.04 2.92 0.88 0.07 0.03 0.103333 0.1 0.09 0.12 0 0.233333 1.85333 0.533333 0.14 0.636667 0.3 0.54 0.213333 0.323333 0 0 0.916667 0.1 0.183333 0.126667 0.203333 0.433333 0.66 0.0466667 1.46 0.233333 1.72667 2.00667 4.53333 2007-04-16 12720.46
2007-04-15 2007-04-21 0.723333 0.23 0.15 0.26 2.25 0.93 3.7 0.376667 0.113333 1.04667 0.11 0.01 0.113333 0.286667 2.6 0.12 0.326667 0.183333 0.23 0.02 0.0433333 0.04 0.0866667 0.126667 0.17 0.893333 0.17 0.203333 0.533333 0 0.29 0.0233333 2.83333 0.0333333 0.326667 0.8 0.136667 0.0466667 1.12333 0.946667 0.01 0.286667 0.556667 0.0333333 2.33333 0.08 0.753333 5.15 3.2 0.54 0.06 0.04 0.263333 0.56 0.41 0.01 0.0733333 0.476667 0.11 0.406667 0.07 1.07667 3.98333 0.0433333 0.04 3.03333 0.886667 0.07 0.02 0.11 0.11 0.1 0.12 0 0.253333 1.85333 0.523333 0.153333 0.686667 0.28 0.526667 0.226667 0.32 0 0 0.92 0.106667 0.18 0.13 0.19 0.416667 0.636667 0.04 1.40667 0.24 1.76 2.12 4.6 2007-04-23 12919.4
2007-04-22 2007-04-28 0.73 0.23 0.156667 0.27 2.3 0.95 3.84 0.363333 0.1 1.06 0.113333 0.01 0.12 0.443333 2.51333 0.13 0.346667 0.196667 0.23 0.02 0.04 0.05 0.09 0.13 0.18 0.926667 0.183333 0.2 0.543333 0 0.28 0.02 2.63333 0.0333333 0.323333 0.816667 0.14 0.04 1.23333 0.936667 0.01 0.293333 0.516667 0.03 2.38333 0.1 0.706667 5.28333 3.36667 0.556667 0.06 0.04 0.273333 0.55 0.433333 0.01 0.07 0.476667 0.11 0.41 0.07 1.10333 3.8 0.05 0.0466667 2.75333 0.913333 0.07 0.03 0.11 0.103333 0.103333 0.13 0 0.263333 1.88 0.313333 0.0933333 0.296667 0.283333 0.526667 0.226667 0.336667 0 0 0.94 0.12 0.193333 0.136667 0.2 0.413333 0.64 0.05 1.44 0.23 1.92667 2.22667 4.63333 2007-04-30 13062.91
2007-04-29 2007-05-05 0.74 0.24 0.16 0.276667 2.3 0.923333 3.76 0.38 0.0933333 1.05 0.116667 0.01 0.11 0.326667 2.50667 0.13 0.343333 0.196667 0.256667 0.02 0.04 0.06 0.0733333 0.13 0.19 0.903333 0.17 0.2 0.516667 0 0.28 0.03 2.58333 0.04 0.316667 0.79 0.133333 0.04 1.24333 0.93 0.01 0.286667 0.536667 0.03 2.31667 0.09 0.713333 5.25 3.32667 0.536667 0.06 0.04 0.266667 0.54 0.45 0.01 0.07 0.473333 0.11 0.393333 0.07 1.11 4.2 0.05 0.05 2.8 0.946667 0.07 0.0233333 0.12 0.1 0.11 0.123333 0 0.26 1.88667 0.29 0.09 0.276667 0.32 0.543333 0.23 0.333333 0 0 0.926667 0.103333 0.18 0.136667 0.203333 0.44 0.64 0.05 1.44667 0.236667 1.98 2.28 4.43333 2007-05-07 13312.97
2007-05-06 2007-05-12 0.723333 0.22 0.18 0.283333 2.35 0.95 3.88 0.356667 0.09 1.04667 0.11 0.01 0.11 0.32 2.41333 0.13 0.336667 0.183333 0.266667 0.02 0.04 0.05 0.0633333 0.126667 0.19 0.926667 0.17 0.21 0.503333 0 0.293333 0.03 2.45 0.03 0.306667 0.796667 0.14 0.04 1.28333 0.943333 0.01 0.27 0.56 0.03 2.28333 0.09 0.713333 5.28333 3.43333 0.536667 0.06 0.04 0.27 0.533333 0.426667 0.01 0.07 0.476667 0.12 0.393333 0.0633333 1.13 3.98333 0.05 0.04 2.95333 0.92 0.07 0.03 0.113333 0.0933333 0.11 0.12 0 0.26 2.13333 0.293333 0.1 0.25 0.273333 0.54 0.22 0.333333 0 0 0.89 0.1 0.166667 0.13 0.206667 0.433333 0.656667 0.05 1.48 0.22 2.04 2.3 4.53333 2007-05-14 13346.78
2007-05-13 2007-05-19 0.73 0.233333 0.16 0.286667 2.45 0.94 4.08 0.37 0.09 1.02333 0.106667 0.01 0.11 0.293333 2.50667 0.116667 0.32 0.183333 0.246667 0.02 0.0366667 0.04 0.05 0.12 0.18 0.9 0.16 0.2 0.496667 0 0.286667 0.03 2.33333 0.03 0.3 0.843333 0.14 0.03 1.26 0.96 0.01 0.263333 0.603333 0.03 2.3 0.0966667 0.72 5.31667 3.37333 0.526667 0.0533333 0.04 0.273333 0.54 0.426667 0.01 0.07 0.476667 0.11 0.38 0.07 1.14 4.1 0.04 0.04 3.1 0.94 0.07 0.0266667 0.0933333 0.09 0.0966667 0.12 0 0.25 1.98667 0.276667 0.1 0.26 0.283333 0.546667 0.216667 0.34 0 0 0.886667 0.0933333 0.166667 0.13 0.216667 0.436667 0.683333 0.0433333 1.51333 0.22 1.92667 2.35333 4.6 2007-05-21 13542.88
2007-05-20 2007-05-26 0.7 0.223333 0.14 0.3 2.46667 0.863333 4.2 0.36 0.09 1.03667 0.1 0.01 0.11 0.296667 2.53333 0.12 0.28 0.173333 0.253333 0.02 0.04 0.03 0.04 0.11 0.173333 0.86 0.153333 0.196667 0.49 0 0.273333 0.03 2.28333 0.03 0.303333 0.856667 0.133333 0.03 1.23667 0.953333 0.01 0.25 0.543333 0.03 2.21667 0.09 0.786667 5.36667 3.34667 0.52 0.0566667 0.04 0.253333 0.543333 0.42 0.01 0.07 0.466667 0.116667 0.37 0.0666667 1.08333 4.63333 0.0466667 0.04 2.9 0.946667 0.07 0.03 0.09 0.09 0.0933333 0.11 0 0.22 1.86667 0.273333 0.09 0.236667 0.266667 0.546667 0.21 0.34 0 0 0.823333 0.0966667 0.16 0.12 0.226667 0.436667 0.723333 0.0433333 1.53333 0.21 1.88667 2.46 4.6 2007-05-29 13521.34
2007-05-27 2007-06-02 0.716667 0.23 0.15 0.286667 2.56667 0.833333 4.23333 0.37 0.08 1.01333 0.0933333 0.01 0.106667 0.36 2.56 0.1 0.25 0.17 0.246667 0.0166667 0.03 0.03 0.04 0.1 0.15 0.843333 0.143333 0.193333 0.463333 0 0.286667 0.0266667 2.2 0.0466667 0.29 0.873333 0.13 0.03 1.26 0.953333 0.01 0.243333 0.526667 0.03 2.18333 0.09 0.766667 5.53333 3.51333 0.513333 0.05 0.04 0.26 0.57 0.41 0.01 0.07 0.47 0.116667 0.373333 0.06 1.09333 4.78333 0.04 0.0333333 2.73333 0.933333 0.07 0.03 0.09 0.0833333 0.09 0.11 0 0.213333 1.86 0.263333 0.09 0.22 0.273333 0.55 0.196667 0.34 0 0 0.813333 0.09 0.153333 0.12 0.216667 0.466667 0.723333 0.04 1.6 0.22 1.69333 2.65333 4.66667 2007-06-04 13676.32
2007-06-03 2007-06-09 0.746667 0.24 0.15 0.28 2.5 0.863333 4.11333 0.38 0.0833333 1.02 0.0966667 0.01 0.11 0.343333 2.63333 0.1 0.236667 0.18 0.263333 0.02 0.04 0.04 0.04 0.1 0.143333 0.846667 0.16 0.206667 0.503333 0 0.29 0.03 2.16667 0.04 0.303333 0.84 0.133333 0.0333333 1.16 1.00667 0.01 0.256667 0.52 0.03 2.35 0.1 0.786667 5.36667 3.37333 0.513333 0.05 0.04 0.266667 0.593333 0.423333 0.01 0.07 0.483333 0.12 0.376667 0.06 1.11333 4.71667 0.04 0.04 2.84 0.906667 0.07 0.0266667 0.09 0.09 0.0933333 0.116667 0 0.19 2 0.276667 0.09 0.24 0.286667 0.54 0.21 0.35 0 0 0.826667 0.1 0.16 0.123333 0.21 0.436667 0.743333 0.05 1.60667 0.226667 1.46667 2.58 4.46667 2007-06-11 13424.96
2007-06-10 2007-06-16 0.713333 0.236667 0.16 0.263333 2.63333 0.866667 4.2 0.383333 0.09 1.02 0.09 0.01 0.1 0.323333 2.66 0.09 0.21 0.183333 0.273333 0.02 0.03 0.04 0.04 0.09 0.12 0.83 0.14 0.213333 0.51 0 0.29 0.0266667 2.13333 0.04 0.28 0.826667 0.13 0.03 1.16 1.1 0.01 0.246667 0.533333 0.03 2.4 0.0966667 0.8 5.46667 3.34 0.513333 0.05 0.04 0.28 0.613333 0.433333 0.01 0.07 0.506667 0.12 0.39 0.06 1.12 4.65 0.04 0.04 2.85333 0.9 0.07 0.03 0.08 0.09 0.09 0.11 0 0.17 2.04667 0.273333 0.09 0.266667 0.276667 0.556667 0.21 0.35 0 0 0.813333 0.0866667 0.16 0.123333 0.206667 0.44 0.853333 0.05 1.6 0.23 1.19333 2.59333 4.53333 2007-06-18 13612.98
2007-06-17 2007-06-23 0.696667 0.246667 0.17 0.226667 2.6 0.886667 4.23333 0.376667 0.09 1.01333 0.08 0.01 0.1 0.333333 2.63333 0.08 0.19 0.18 0.283333 0.02 0.03 0.03 0.04 0.0833333 0.11 0.796667 0.153333 0.21 0.51 0 0.286667 0.03 2.06667 0.03 0.286667 0.816667 0.13 0.03 1.12667 1.09 0.01 0.233333 0.546667 0.03 2.36667 0.103333 0.806667 5.41667 3.33333 0.513333 0.05 0.04 0.27 0.61 0.436667 0.01 0.07 0.513333 0.126667 0.386667 0.06 1.1 4.8 0.04 0.04 2.86 0.9 0.07 0.03 0.07 0.0833333 0.07 0.11 0 0.156667 2.04 0.276667 0.0966667 0.243333 0.296667 0.573333 0.213333 0.35 0 0 0.806667 0.08 0.156667 0.12 0.22 0.44 0.79 0.05 1.6 0.23 1.04667 2.61333 4.5 2007-06-25 13352.05
2007-06-24 2007-06-30 0.69 0.246667 0.16 0.22 2.53333 0.84 4.24 0.383333 0.09 1.00333 0.07 0.01 0.1 0.34 2.74 0.0766667 0.196667 0.18 0.283333 0.02 0.03 0.03 0.04 0.08 0.1 0.77 0.12 0.22 0.513333 0 0.286667 0.03 2.05 0.03 0.31 0.793333 0.13 0.0333333 1.09333 0.973333 0.01 0.233333 0.513333 0.03 2.26667 0.12 0.813333 5.43333 3.28 0.51 0.05 0.04 0.266667 0.616667 0.446667 0.01 0.07 0.48 0.12 0.376667 0.06 1.07 4.96667 0.04 0.04 2.80667 0.913333 0.07 0.03 0.07 0.08 0.07 0.11 0 0.17 1.98 0.27 0.1 0.23 0.27 0.566667 0.203333 0.356667 0 0 0.8 0.08 0.16 0.11 0.21 0.44 0.813333 0.05 1.6 0.236667 0.98 2.64667 4.23333 2007-07-02 13535.43
2007-07-01 2007-07-07 0.67 0.25 0.18 0.21 2.73333 0.8 4.24 0.393333 0.09 1.00333 0.0666667 0.01 0.103333 0.32 2.7 0.0766667 0.17 0.163333 0.286667 0.01 0.04 0.03 0.04 0.0766667 0.09 0.736667 0.113333 0.19 0.476667 0 0.29 0.03 2.15 0.0333333 0.346667 0.81 0.13 0.03 1.15 0.923333 0.01 0.23 0.566667 0.03 2.15 0.09 0.866667 5.68333 3.35333 0.49 0.04 0.04 0.25 0.656667 0.44 0.01 0.07 0.483333 0.13 0.396667 0.05 1.12667 6.58333 0.04 0.05 2.78 0.9 0.06 0.03 0.07 0.08 0.0633333 0.1 0 0.16 1.92667 0.263333 0.0966667 0.203333 0.313333 0.58 0.18 0.353333 0 0 0.793333 0.09 0.163333 0.103333 0.226667 0.473333 0.84 0.04 1.57333 0.243333 1.02667 2.64 4.6 2007-07-09 13649.97
2007-07-08 2007-07-14 0.703333 0.25 0.186667 0.2 2.58333 0.873333 4.20667 0.386667 0.09 1.03 0.09 0.01 0.1 0.34 2.78667 0.08 0.22 0.19 0.286667 0.0166667 0.04 0.0433333 0.06 0.0833333 0.1 0.8 0.13 0.216667 0.543333 0 0.296667 0.03 2.11667 0.04 0.263333 0.776667 0.14 0.04 1.09333 0.93 0.01 0.24 0.513333 0.03 2.38333 0.09 0.84 5.7 3.46 0.546667 0.05 0.04 0.28 0.656667 0.473333 0.01 0.0666667 0.51 0.13 0.4 0.06 1.15667 6.16667 0.04 0.04 2.94 0.913333 0.0666667 0.03 0.07 0.09 0.07 0.116667 0 0.176667 2.06667 0.276667 0.09 0.23 0.28 0.563333 0.21 0.36 0 0 0.813333 0.09 0.176667 0.11 0.206667 0.45 0.763333 0.05 1.56 0.246667 1 2.69333 4.9 2007-07-16 13950.98
2007-07-15 2007-07-21 0.68 0.253333 0.2 0.19 2.6 0.866667 4.22667 0.393333 0.09 1.04333 0.1 0.01 0.103333 0.396667 2.74667 0.08 0.233333 0.183333 0.303333 0.0166667 0.0366667 0.06 0.08 0.0866667 0.11 0.796667 0.13 0.22 0.54 0 0.306667 0.03 2.21667 0.04 0.246667 0.75 0.14 0.04 1.08333 0.933333 0.01 0.24 0.533333 0.03 2.31667 0.09 0.853333 5.61667 3.38 0.54 0.05 0.04 0.28 0.643333 0.49 0.01 0.07 0.503333 0.13 0.373333 0.06 1.25667 5.45 0.05 0.04 2.94667 0.913333 0.07 0.03 0.07 0.09 0.07 0.12 0 0.163333 2.08 0.283333 0.09 0.233333 0.263333 0.566667 0.21 0.39 0 0 0.83 0.1 0.186667 0.113333 0.21 0.433333 0.806667 0.0466667 1.56667 0.24 0.993333 2.57333 4.4 2007-07-23 13943.42
2007-07-22 2007-07-28 0.68 0.24 0.28 0.19 2.5 0.85 4.12667 0.403333 0.09 1.01667 0.09 0.01 0.0966667 0.416667 2.73333 0.0766667 0.19 0.19 0.306667 0.02 0.0366667 0.0733333 0.09 0.0833333 0.103333 0.756667 0.13 0.21 0.536667 0 0.306667 0.03 2.21667 0.0333333 0.246667 0.72 0.133333 0.04 1.05 0.926667 0.01 0.236667 0.516667 0.03 2.31667 0.0833333 0.866667 5.5 3.34 0.546667 0.0466667 0.04 0.266667 0.643333 0.5 0.01 0.07 0.49 0.13 0.373333 0.06 1.14333 5.73333 0.05 0.05 2.9 0.913333 0.0666667 0.03 0.07 0.0866667 0.0733333 0.12 0 0.16 2.10667 0.276667 0.09 0.223333 0.29 0.58 0.203333 0.376667 0 0 0.793333 0.13 0.18 0.11 0.203333 0.43 0.763333 0.05 1.48667 0.23 0.973333 2.49333 4.13333 2007-07-30 13358.31
2007-07-29 2007-08-04 0.673333 0.246667 0.263333 0.183333 2.58333 0.856667 4.10667 0.386667 0.09 1.02667 0.0766667 0.01 0.09 0.443333 2.82667 0.08 0.18 0.186667 0.3 0.02 0.03 0.08 0.06 0.08 0.1 0.746667 0.12 0.213333 0.523333 0 0.306667 0.0233333 2.01667 0.03 0.236667 0.71 0.13 0.0333333 1.02333 0.886667 0.01 0.226667 0.52 0.03 2.25 0.1 0.913333 5.56667 3.28667 0.54 0.04 0.04 0.27 0.65 0.516667 0.01 0.07 0.473333 0.13 0.36 0.06 1.14 5.71667 0.0466667 0.0433333 3.04 0.88 0.07 0.03 0.0633333 0.09 0.07 0.113333 0 0.156667 2.05333 0.27 0.0866667 0.22 0.276667 0.58 0.2 0.356667 0 0 0.77 0.123333 0.166667 0.106667 0.193333 0.42 0.773333 0.05 1.44 0.236667 0.966667 2.55333 4.06667 2007-08-06 13468.78
2007-08-05 2007-08-11 0.676667 0.236667 0.68 0.19 2.56667 0.82 4.03333 0.406667 0.0866667 1.02333 0.07 0.01 0.09 0.353333 2.68 0.08 0.17 0.18 0.303333 0.0133333 0.03 0.0833333 0.05 0.0833333 0.1 0.766667 0.12 0.25 0.52 0 0.306667 0.0266667 1.98333 0.03 0.23 0.716667 0.13 0.03 1.00333 0.89 0.01 0.226667 0.533333 0.03 2.28333 0.11 0.873333 5.46667 3.27333 0.53 0.05 0.04 0.26 0.693333 0.533333 0.01 0.07 0.456667 0.13 0.366667 0.0566667 1.15667 5.16667 0.05 0.05 2.94 0.866667 0.07 0.03 0.07 0.0833333 0.07 0.11 0 0.156667 2.11333 0.26 0.0866667 0.2 0.283333 0.573333 0.2 0.356667 0 0 0.76 0.14 0.17 0.11 0.19 0.43 0.776667 0.04 1.39333 0.22 0.953333 2.47333 4.1 2007-08-13 13236.53
2007-08-12 2007-08-18 0.686667 0.24 0.213333 0.193333 2.56667 0.826667 3.92667 0.396667 0.09 1.01333 0.07 0.01 0.0866667 0.336667 2.67333 0.09 0.17 0.18 0.303333 0.0166667 0.03 0.0933333 0.05 0.09 0.0966667 0.75 0.12 0.28 0.536667 0.01 0.31 0.03 1.95 0.03 0.24 0.673333 0.13 0.03 0.973333 0.916667 0.01 0.22 0.503333 0.03 2.28333 0.11 0.806667 5.4 3.2 0.543333 0.05 0.04 0.25 0.72 0.573333 0.01 0.0633333 0.446667 0.136667 0.353333 0.06 1.15 4.75 0.05 0.06 3.00667 0.853333 0.0666667 0.03 0.07 0.09 0.07 0.11 0 0.166667 2 0.26 0.0866667 0.206667 0.263333 0.573333 0.196667 0.35 0.00333333 0.01 0.75 0.166667 0.17 0.11 0.173333 0.42 0.743333 0.04 1.36667 0.223333 0.92 2.35333 4.23333 2007-08-20 13121.35
2007-08-19 2007-08-25 0.703333 0.246667 0.18 0.193333 2.55 0.803333 3.84667 0.406667 0.09 1.01667 0.0833333 0.01 0.08 0.333333 2.68667 0.09 0.19 0.173333 0.303333 0.02 0.0366667 0.05 0.04 0.1 0.103333 0.76 0.12 0.256667 0.52 0.00333333 0.3 0.03 2.03333 0.0366667 0.24 0.683333 0.123333 0.03 0.926667 0.903333 0.01 0.22 0.503333 0.03 2.28333 0.09 0.793333 5.33333 3.17333 0.523333 0.04 0.04 0.25 0.613333 0.683333 0.01 0.07 0.453333 0.12 0.35 0.06 1.13 4.66667 0.04 0.04 3.04667 0.873333 0.07 0.03 0.0766667 0.09 0.08 0.11 0 0.183333 1.98 0.26 0.0833333 0.193333 0.26 0.583333 0.193333 0.336667 0 0 0.783333 0.11 0.16 0.11 0.17 0.43 0.746667 0.04 1.33333 0.223333 1.02 2.21333 4.36667 2007-08-27 13322.13
2007-08-26 2007-09-01 0.706667 0.246667 0.16 0.193333 2.5 0.846667 3.95333 0.396667 0.09 1.03667 0.1 0.01 0.08 0.413333 2.61333 0.09 0.23 0.18 0.296667 0.02 0.03 0.05 0.04 0.12 0.123333 0.75 0.133333 0.25 0.506667 0.00333333 0.303333 0.03 2.05 0.03 0.25 0.673333 0.13 0.03 0.94 0.87 0.01 0.226667 0.476667 0.03 2.31667 0.08 0.813333 5.08333 3.07333 0.52 0.0433333 0.04 0.243333 0.573333 1.05667 0.01 0.07 0.443333 0.12 0.363333 0.0633333 1.11667 4.31667 0.04 0.04 3.04667 0.853333 0.07 0.03 0.09 0.09 0.08 0.11 0 0.2 1.82667 0.266667 0.0833333 0.196667 0.26 0.556667 0.193333 0.333333 0 0 0.796667 0.1 0.15 0.113333 0.173333 0.406667 0.736667 0.04 1.28667 0.22 1.08667 2.21333 4.36667 2007-09-04 13448.86
2007-09-02 2007-09-08 0.71 0.236667 0.153333 0.196667 2.53333 0.84 3.62667 0.37 0.0866667 1.02 0.1 0.01 0.0833333 0.37 2.52 0.09 0.263333 0.163333 0.28 0.02 0.04 0.04 0.04 0.12 0.13 0.766667 0.136667 0.236667 0.466667 0 0.296667 0.0233333 2.08333 0.03 0.276667 0.666667 0.126667 0.03 0.956667 0.876667 0.01 0.236667 0.48 0.03 2.25 0.07 0.78 5.18333 3.15333 0.473333 0.04 0.04 0.23 0.593333 0.95 0.01 0.07 0.453333 0.116667 0.35 0.0633333 1.12333 4.36667 0.0333333 0.04 2.92667 0.846667 0.07 0.03 0.0933333 0.08 0.09 0.11 0 0.22 1.76 0.266667 0.0933333 0.18 0.25 0.57 0.186667 0.32 0 0 0.796667 0.09 0.15 0.12 0.16 0.406667 0.726667 0.04 1.25333 0.22 1.16667 2.16 4.23333 2007-09-10 13127.85
2007-09-09 2007-09-15 0.733333 0.243333 0.16 0.21 2.43333 0.893333 3.58 0.37 0.08 1.05667 0.116667 0.01 0.09 0.34 2.45333 0.11 0.32 0.18 0.286667 0.02 0.04 0.04 0.05 0.14 0.15 0.823333 0.163333 0.263333 0.51 0 0.306667 0.02 2.11667 0.03 0.303333 0.69 0.13 0.03 0.916667 0.9 0.01 0.26 0.506667 0.03 2.35 0.07 0.82 5.03333 3.14 0.473333 0.05 0.04 0.246667 0.563333 0.42 0.01 0.07 0.46 0.113333 0.35 0.07 1.13667 4.16667 0.04 0.04 2.94 0.886667 0.07 0.03 0.1 0.09 0.1 0.12 0 0.26 1.77333 0.27 0.09 0.213333 0.25 0.566667 0.203333 0.32 0 0 0.856667 0.1 0.15 0.13 0.15 0.383333 0.686667 0.04 1.22667 0.22 1.28 2.13333 4.53333 2007-09-17 13403.42
2007-09-16 2007-09-22 0.706667 0.24 0.246667 0.216667 2.43333 0.933333 3.57333 0.38 0.09 1.05 0.163333 0.01 0.09 0.376667 2.48 0.12 0.326667 0.193333 0.286667 0.03 0.05 0.05 0.05 0.136667 0.163333 0.856667 0.16 0.34 0.513333 0 0.31 0.02 2.21667 0.04 0.29 0.716667 0.13 0.03 0.926667 0.933333 0.01 0.273333 0.48 0.03 2.41667 0.09 0.8 5.05 3.25333 0.473333 0.0666667 0.0466667 0.27 0.566667 0.396667 0.01 0.07 0.446667 0.12 0.363333 0.0766667 1.18333 4.16667 0.05 0.04 2.97333 0.933333 0.0766667 0.03 0.1 0.09 0.106667 0.123333 0 0.266667 1.85333 0.266667 0.09 0.216667 0.266667 0.546667 0.216667 0.323333 0 0 0.866667 0.113333 0.17 0.13 0.156667 0.383333 0.686667 0.05 1.19333 0.22 1.38667 2.09333 4.56667 2007-09-24 13759.06
2007-09-23 2007-09-29 0.696667 0.246667 0.21 0.22 2.41667 0.96 3.51333 0.363333 0.0866667 1.11 0.16 0.01 0.0933333 0.353333 2.47333 0.116667 0.343333 0.2 0.283333 0.03 0.04 0.04 0.05 0.133333 0.163333 0.863333 0.16 0.23 0.5 0 0.31 0.02 2.28333 0.0333333 0.28 0.733333 0.133333 0.03 0.916667 0.91 0.01 0.276667 0.513333 0.03 2.46667 0.0766667 0.833333 4.86667 3.4 0.476667 0.06 0.04 0.263333 0.576667 0.403333 0.01 0.07 0.453333 0.116667 0.37 0.08 1.21333 4.08333 0.0433333 0.04 3.17333 0.906667 0.07 0.03 0.11 0.09 0.106667 0.123333 0 0.273333 1.87333 0.273333 0.0866667 0.2 0.256667 0.543333 0.22 0.316667 0 0 0.866667 0.1 0.18 0.136667 0.156667 0.36 0.69 0.0466667 1.18 0.22 1.56 2.06 4.53333 2007-10-01 14087.55
2007-09-30 2007-10-06 0.706667 0.24 0.17 0.22 2.33333 1.02667 3.42667 0.353333 0.09 1.06333 0.14 0.01 0.09 0.323333 2.42667 0.113333 0.343333 0.2 0.286667 0.03 0.0433333 0.04 0.0533333 0.13 0.16 0.903333 0.166667 0.22 0.523333 0 0.31 0.02 2.26667 0.03 0.27 0.736667 0.133333 0.04 0.903333 0.92 0.01 0.28 0.5 0.03 2.41667 0.07 0.906667 4.83333 3.39333 0.453333 0.06 0.04 0.266667 0.55 0.4 0.01 0.07 0.45 0.12 0.363333 0.08 1.18667 4.01667 0.05 0.0566667 3.12667 0.893333 0.07 0.03 0.11 0.0933333 0.11 0.123333 0 0.273333 1.82 0.27 0.08 0.203333 0.253333 0.553333 0.226667 0.306667 0 0 0.863333 0.123333 0.19 0.13 0.153333 0.353333 0.696667 0.04 1.21333 0.23 1.53333 2.05333 4.4 2007-10-08 14043.73
2007-10-07 2007-10-13 0.696667 0.23 0.15 0.23 2.38333 1.04667 3.45333 0.36 0.1 1.08 0.133333 0.01 0.09 0.35 2.38667 0.11 0.34 0.19 0.28 0.03 0.04 0.04 0.06 0.133333 0.156667 0.896667 0.16 0.213333 0.503333 0 0.32 0.0233333 2.25 0.0333333 0.26 0.763333 0.14 0.0366667 0.926667 0.93 0.01 0.28 0.516667 0.03 2.41667 0.0766667 0.926667 4.86667 3.46667 0.446667 0.06 0.0433333 0.27 0.583333 0.376667 0.01 0.07 0.45 0.12 0.363333 0.08 1.15333 4.23333 0.05 0.05 2.96 0.906667 0.07 0.03 0.11 0.09 0.11 0.12 0 0.27 1.86 0.29 0.0866667 0.22 0.256667 0.546667 0.226667 0.31 0 0 0.87 0.13 0.193333 0.146667 0.15 0.35 0.703333 0.0466667 1.18 0.23 1.36 2.04 4.33333 2007-10-15 13984.8
